timestamp,algorithm,dataset,n_iters,actual_iterations,dimensionality,data_size,n_clusters,construction_time_ms,threads,final_objective,recall@10@0.10,centroids_explored@10@0.10,vectors_explored@10@0.10,recall@10@0.20,centroids_explored@10@0.20,vectors_explored@10@0.20,recall@10@0.30,centroids_explored@10@0.30,vectors_explored@10@0.30,recall@10@0.40,centroids_explored@10@0.40,vectors_explored@10@0.40,recall@10@0.50,centroids_explored@10@0.50,vectors_explored@10@0.50,recall@10@0.60,centroids_explored@10@0.60,vectors_explored@10@0.60,recall@10@0.70,centroids_explored@10@0.70,vectors_explored@10@0.70,recall@10@0.80,centroids_explored@10@0.80,vectors_explored@10@0.80,recall@10@0.90,centroids_explored@10@0.90,vectors_explored@10@0.90,recall@10@1.00,centroids_explored@10@1.00,vectors_explored@10@1.00,recall@10@1.25,centroids_explored@10@1.25,vectors_explored@10@1.25,recall@10@1.50,centroids_explored@10@1.50,vectors_explored@10@1.50,recall@10@1.75,centroids_explored@10@1.75,vectors_explored@10@1.75,recall@10@2.00,centroids_explored@10@2.00,vectors_explored@10@2.00,recall@10@2.25,centroids_explored@10@2.25,vectors_explored@10@2.25,recall@10@2.50,centroids_explored@10@2.50,vectors_explored@10@2.50,recall@10@2.75,centroids_explored@10@2.75,vectors_explored@10@2.75,recall@10@3.00,centroids_explored@10@3.00,vectors_explored@10@3.00,recall@10@3.25,centroids_explored@10@3.25,vectors_explored@10@3.25,recall@10@3.50,centroids_explored@10@3.50,vectors_explored@10@3.50,recall@10@3.75,centroids_explored@10@3.75,vectors_explored@10@3.75,recall@10@4.00,centroids_explored@10@4.00,vectors_explored@10@4.00,recall@10@4.25,centroids_explored@10@4.25,vectors_explored@10@4.25,recall@10@4.50,centroids_explored@10@4.50,vectors_explored@10@4.50,recall@10@4.75,centroids_explored@10@4.75,vectors_explored@10@4.75,recall@10@5.00,centroids_explored@10@5.00,vectors_explored@10@5.00,recall@10@10.00,centroids_explored@10@10.00,vectors_explored@10@10.00,recall@100@0.10,centroids_explored@100@0.10,vectors_explored@100@0.10,recall@100@0.20,centroids_explored@100@0.20,vectors_explored@100@0.20,recall@100@0.30,centroids_explored@100@0.30,vectors_explored@100@0.30,recall@100@0.40,centroids_explored@100@0.40,vectors_explored@100@0.40,recall@100@0.50,centroids_explored@100@0.50,vectors_explored@100@0.50,recall@100@0.60,centroids_explored@100@0.60,vectors_explored@100@0.60,recall@100@0.70,centroids_explored@100@0.70,vectors_explored@100@0.70,recall@100@0.80,centroids_explored@100@0.80,vectors_explored@100@0.80,recall@100@0.90,centroids_explored@100@0.90,vectors_explored@100@0.90,recall@100@1.00,centroids_explored@100@1.00,vectors_explored@100@1.00,recall@100@1.25,centroids_explored@100@1.25,vectors_explored@100@1.25,recall@100@1.50,centroids_explored@100@1.50,vectors_explored@100@1.50,recall@100@1.75,centroids_explored@100@1.75,vectors_explored@100@1.75,recall@100@2.00,centroids_explored@100@2.00,vectors_explored@100@2.00,recall@100@2.25,centroids_explored@100@2.25,vectors_explored@100@2.25,recall@100@2.50,centroids_explored@100@2.50,vectors_explored@100@2.50,recall@100@2.75,centroids_explored@100@2.75,vectors_explored@100@2.75,recall@100@3.00,centroids_explored@100@3.00,vectors_explored@100@3.00,recall@100@3.25,centroids_explored@100@3.25,vectors_explored@100@3.25,recall@100@3.50,centroids_explored@100@3.50,vectors_explored@100@3.50,recall@100@3.75,centroids_explored@100@3.75,vectors_explored@100@3.75,recall@100@4.00,centroids_explored@100@4.00,vectors_explored@100@4.00,recall@100@4.25,centroids_explored@100@4.25,vectors_explored@100@4.25,recall@100@4.50,centroids_explored@100@4.50,vectors_explored@100@4.50,recall@100@4.75,centroids_explored@100@4.75,vectors_explored@100@4.75,recall@100@5.00,centroids_explored@100@5.00,vectors_explored@100@5.00,recall@100@10.00,centroids_explored@100@10.00,vectors_explored@100@10.00,config
2025-12-01 15:54:15,superkmeans,fmnist,11,11,784,60000,979,58.16,14,4927348736.000000,0.473700,1,116.79,0.473700,1,116.79,0.674100,2,230.40,0.783700,3,339.52,0.847600,4,445.72,0.889601,5,547.39,0.913701,6,643.80,0.933501,7,742.96,0.946801,8,838.49,0.956401,9,931.82,0.977001,12,1212.03,0.983201,14,1397.03,0.988701,17,1667.39,0.991100,19,1839.50,0.992900,22,2091.56,0.994000,24,2258.81,0.995100,26,2423.82,0.996200,29,2671.62,0.997100,31,2832.47,0.997400,34,3070.17,0.997600,36,3231.31,0.998300,39,3468.12,0.998600,41,3622.35,0.998600,44,3855.76,0.998800,46,4013.52,0.998900,48,4166.55,1.000000,97,7717.83,0.302960,1,116.79,0.302960,1,116.79,0.485130,2,230.40,0.607700,3,339.52,0.693940,4,445.72,0.757220,5,547.39,0.803930,6,643.80,0.839650,7,742.96,0.868499,8,838.49,0.888789,9,931.82,0.931908,12,1212.03,0.949578,14,1397.03,0.966219,17,1667.39,0.973518,19,1839.50,0.980799,22,2091.56,0.984109,24,2258.81,0.987089,26,2423.82,0.990428,29,2671.62,0.992179,31,2832.47,0.993839,34,3070.17,0.994779,36,3231.31,0.995789,39,3468.12,0.996399,41,3622.35,0.996989,44,3855.76,0.997429,46,4013.52,0.997859,48,4166.55,0.999730,97,7717.83,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":11,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:16,superkmeans,fmnist,12,12,784,60000,979,59.42,14,4927083520.000000,0.473200,1,116.75,0.473200,1,116.75,0.674400,2,230.42,0.783600,3,339.68,0.847600,4,445.51,0.889701,5,547.82,0.913701,6,644.01,0.933601,7,743.21,0.947001,8,838.92,0.956601,9,932.38,0.977101,12,1212.73,0.983201,14,1397.56,0.988800,17,1668.14,0.991100,19,1841.00,0.992900,22,2092.32,0.994000,24,2259.53,0.995100,26,2424.79,0.996200,29,2672.53,0.997100,31,2833.43,0.997400,34,3071.85,0.997600,36,3233.24,0.998300,39,3469.38,0.998600,41,3622.45,0.998700,44,3857.01,0.998800,46,4014.45,0.998900,48,4167.51,1.000000,97,7718.56,0.302630,1,116.75,0.302630,1,116.75,0.485100,2,230.42,0.607900,3,339.68,0.694100,4,445.51,0.757440,5,547.82,0.804000,6,644.01,0.839770,7,743.21,0.868679,8,838.92,0.888909,9,932.38,0.932098,12,1212.73,0.949568,14,1397.56,0.966299,17,1668.14,0.973548,19,1841.00,0.980789,22,2092.32,0.984079,24,2259.53,0.987079,26,2424.79,0.990429,29,2672.53,0.992159,31,2833.43,0.993839,34,3071.85,0.994769,36,3233.24,0.995789,39,3469.38,0.996439,41,3622.45,0.997069,44,3857.01,0.997429,46,4014.45,0.997859,48,4167.51,0.999730,97,7718.56,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":12,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:17,superkmeans,fmnist,13,13,784,60000,979,67.83,14,4926797824.000000,0.473300,1,116.72,0.473300,1,116.72,0.674400,2,230.43,0.783900,3,339.85,0.847700,4,445.75,0.889501,5,548.22,0.913501,6,644.07,0.933601,7,743.88,0.947001,8,839.95,0.956501,9,932.45,0.977101,12,1213.37,0.983201,14,1398.25,0.988800,17,1668.04,0.991100,19,1842.38,0.992900,22,2093.11,0.994000,24,2259.99,0.995100,26,2424.68,0.996200,29,2672.60,0.997100,31,2833.53,0.997400,34,3072.32,0.997600,36,3233.51,0.998300,39,3470.45,0.998600,41,3622.52,0.998700,44,3857.05,0.998800,46,4014.66,0.998900,48,4168.36,1.000000,97,7719.11,0.302590,1,116.72,0.302590,1,116.72,0.485090,2,230.43,0.607950,3,339.85,0.694190,4,445.75,0.757510,5,548.22,0.803820,6,644.07,0.839760,7,743.88,0.868669,8,839.95,0.888819,9,932.45,0.932088,12,1213.37,0.949578,14,1398.25,0.966309,17,1668.04,0.973568,19,1842.38,0.980759,22,2093.11,0.984099,24,2259.99,0.987079,26,2424.68,0.990439,29,2672.60,0.992169,31,2833.53,0.993849,34,3072.32,0.994779,36,3233.51,0.995799,39,3470.45,0.996449,41,3622.52,0.997079,44,3857.05,0.997439,46,4014.66,0.997869,48,4168.36,0.999730,97,7719.11,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":13,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:18,superkmeans,fmnist,14,14,784,60000,979,70.30,14,4926274560.000000,0.473300,1,116.69,0.473300,1,116.69,0.674400,2,230.40,0.783700,3,339.82,0.847600,4,445.91,0.889501,5,548.22,0.913501,6,643.86,0.933601,7,743.68,0.947001,8,840.04,0.956501,9,932.61,0.977101,12,1213.66,0.983201,14,1398.35,0.988800,17,1668.07,0.991100,19,1842.35,0.992900,22,2093.24,0.994000,24,2259.63,0.995100,26,2424.63,0.996200,29,2672.41,0.997100,31,2833.22,0.997400,34,3072.13,0.997600,36,3232.86,0.998300,39,3470.42,0.998600,41,3622.64,0.998600,44,3857.14,0.998800,46,4015.00,0.998900,48,4168.62,1.000000,97,7719.13,0.302550,1,116.69,0.302550,1,116.69,0.485060,2,230.40,0.607880,3,339.82,0.694170,4,445.91,0.757470,5,548.22,0.803770,6,643.86,0.839750,7,743.68,0.868639,8,840.04,0.888779,9,932.61,0.932038,12,1213.66,0.949548,14,1398.35,0.966289,17,1668.07,0.973538,19,1842.35,0.980789,22,2093.24,0.984089,24,2259.63,0.987069,26,2424.63,0.990418,29,2672.41,0.992139,31,2833.22,0.993829,34,3072.13,0.994759,36,3232.86,0.995799,39,3470.42,0.996449,41,3622.64,0.997019,44,3857.14,0.997459,46,4015.00,0.997869,48,4168.62,0.999730,97,7719.13,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":14,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:19,superkmeans,fmnist,15,15,784,60000,979,68.67,14,4926109696.000000,0.473300,1,116.69,0.473300,1,116.69,0.674400,2,230.40,0.783700,3,339.82,0.847600,4,445.91,0.889501,5,548.22,0.913501,6,643.86,0.933601,7,743.68,0.947001,8,840.04,0.956501,9,932.61,0.977101,12,1213.66,0.983201,14,1398.35,0.988800,17,1668.07,0.991100,19,1842.35,0.992900,22,2093.24,0.994000,24,2259.63,0.995100,26,2424.63,0.996200,29,2672.41,0.997100,31,2833.22,0.997400,34,3072.13,0.997600,36,3232.86,0.998300,39,3470.42,0.998600,41,3622.64,0.998600,44,3857.14,0.998800,46,4015.00,0.998900,48,4168.62,1.000000,97,7719.13,0.302550,1,116.69,0.302550,1,116.69,0.485060,2,230.40,0.607880,3,339.82,0.694170,4,445.91,0.757470,5,548.22,0.803770,6,643.86,0.839750,7,743.68,0.868639,8,840.04,0.888779,9,932.61,0.932038,12,1213.66,0.949548,14,1398.35,0.966289,17,1668.07,0.973538,19,1842.35,0.980789,22,2093.24,0.984089,24,2259.63,0.987069,26,2424.63,0.990418,29,2672.41,0.992139,31,2833.22,0.993829,34,3072.13,0.994759,36,3232.86,0.995799,39,3470.42,0.996449,41,3622.64,0.997019,44,3857.14,0.997459,46,4015.00,0.997869,48,4168.62,0.999730,97,7719.13,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":15,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:20,superkmeans,fmnist,16,16,784,60000,979,73.25,14,4926109696.000000,0.473300,1,116.69,0.473300,1,116.69,0.674400,2,230.40,0.783700,3,339.82,0.847600,4,445.91,0.889501,5,548.22,0.913501,6,643.86,0.933601,7,743.68,0.947001,8,840.04,0.956501,9,932.61,0.977101,12,1213.66,0.983201,14,1398.35,0.988800,17,1668.07,0.991100,19,1842.35,0.992900,22,2093.24,0.994000,24,2259.63,0.995100,26,2424.63,0.996200,29,2672.41,0.997100,31,2833.22,0.997400,34,3072.13,0.997600,36,3232.86,0.998300,39,3470.42,0.998600,41,3622.64,0.998600,44,3857.14,0.998800,46,4015.00,0.998900,48,4168.62,1.000000,97,7719.13,0.302550,1,116.69,0.302550,1,116.69,0.485060,2,230.40,0.607880,3,339.82,0.694170,4,445.91,0.757470,5,548.22,0.803770,6,643.86,0.839750,7,743.68,0.868639,8,840.04,0.888779,9,932.61,0.932038,12,1213.66,0.949548,14,1398.35,0.966289,17,1668.07,0.973538,19,1842.35,0.980789,22,2093.24,0.984089,24,2259.63,0.987069,26,2424.63,0.990418,29,2672.41,0.992139,31,2833.22,0.993829,34,3072.13,0.994759,36,3232.86,0.995799,39,3470.42,0.996449,41,3622.64,0.997019,44,3857.14,0.997459,46,4015.00,0.997869,48,4168.62,0.999730,97,7719.13,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":16,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:21,superkmeans,fmnist,17,17,784,60000,979,74.10,14,4926109696.000000,0.473300,1,116.69,0.473300,1,116.69,0.674400,2,230.40,0.783700,3,339.82,0.847600,4,445.91,0.889501,5,548.22,0.913501,6,643.86,0.933601,7,743.68,0.947001,8,840.04,0.956501,9,932.61,0.977101,12,1213.66,0.983201,14,1398.35,0.988800,17,1668.07,0.991100,19,1842.35,0.992900,22,2093.24,0.994000,24,2259.63,0.995100,26,2424.63,0.996200,29,2672.41,0.997100,31,2833.22,0.997400,34,3072.13,0.997600,36,3232.86,0.998300,39,3470.42,0.998600,41,3622.64,0.998600,44,3857.14,0.998800,46,4015.00,0.998900,48,4168.62,1.000000,97,7719.13,0.302550,1,116.69,0.302550,1,116.69,0.485060,2,230.40,0.607880,3,339.82,0.694170,4,445.91,0.757470,5,548.22,0.803770,6,643.86,0.839750,7,743.68,0.868639,8,840.04,0.888779,9,932.61,0.932038,12,1213.66,0.949548,14,1398.35,0.966289,17,1668.07,0.973538,19,1842.35,0.980789,22,2093.24,0.984089,24,2259.63,0.987069,26,2424.63,0.990418,29,2672.41,0.992139,31,2833.22,0.993829,34,3072.13,0.994759,36,3232.86,0.995799,39,3470.42,0.996449,41,3622.64,0.997019,44,3857.14,0.997459,46,4015.00,0.997869,48,4168.62,0.999730,97,7719.13,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":17,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:22,superkmeans,fmnist,18,18,784,60000,979,78.34,14,4926109696.000000,0.473300,1,116.69,0.473300,1,116.69,0.674400,2,230.40,0.783700,3,339.82,0.847600,4,445.91,0.889501,5,548.22,0.913501,6,643.86,0.933601,7,743.68,0.947001,8,840.04,0.956501,9,932.61,0.977101,12,1213.66,0.983201,14,1398.35,0.988800,17,1668.07,0.991100,19,1842.35,0.992900,22,2093.24,0.994000,24,2259.63,0.995100,26,2424.63,0.996200,29,2672.41,0.997100,31,2833.22,0.997400,34,3072.13,0.997600,36,3232.86,0.998300,39,3470.42,0.998600,41,3622.64,0.998600,44,3857.14,0.998800,46,4015.00,0.998900,48,4168.62,1.000000,97,7719.13,0.302550,1,116.69,0.302550,1,116.69,0.485060,2,230.40,0.607880,3,339.82,0.694170,4,445.91,0.757470,5,548.22,0.803770,6,643.86,0.839750,7,743.68,0.868639,8,840.04,0.888779,9,932.61,0.932038,12,1213.66,0.949548,14,1398.35,0.966289,17,1668.07,0.973538,19,1842.35,0.980789,22,2093.24,0.984089,24,2259.63,0.987069,26,2424.63,0.990418,29,2672.41,0.992139,31,2833.22,0.993829,34,3072.13,0.994759,36,3232.86,0.995799,39,3470.42,0.996449,41,3622.64,0.997019,44,3857.14,0.997459,46,4015.00,0.997869,48,4168.62,0.999730,97,7719.13,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":18,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:23,superkmeans,fmnist,19,19,784,60000,979,80.94,14,4926109696.000000,0.473300,1,116.69,0.473300,1,116.69,0.674400,2,230.40,0.783700,3,339.82,0.847600,4,445.91,0.889501,5,548.22,0.913501,6,643.86,0.933601,7,743.68,0.947001,8,840.04,0.956501,9,932.61,0.977101,12,1213.66,0.983201,14,1398.35,0.988800,17,1668.07,0.991100,19,1842.35,0.992900,22,2093.24,0.994000,24,2259.63,0.995100,26,2424.63,0.996200,29,2672.41,0.997100,31,2833.22,0.997400,34,3072.13,0.997600,36,3232.86,0.998300,39,3470.42,0.998600,41,3622.64,0.998600,44,3857.14,0.998800,46,4015.00,0.998900,48,4168.62,1.000000,97,7719.13,0.302550,1,116.69,0.302550,1,116.69,0.485060,2,230.40,0.607880,3,339.82,0.694170,4,445.91,0.757470,5,548.22,0.803770,6,643.86,0.839750,7,743.68,0.868639,8,840.04,0.888779,9,932.61,0.932038,12,1213.66,0.949548,14,1398.35,0.966289,17,1668.07,0.973538,19,1842.35,0.980789,22,2093.24,0.984089,24,2259.63,0.987069,26,2424.63,0.990418,29,2672.41,0.992139,31,2833.22,0.993829,34,3072.13,0.994759,36,3232.86,0.995799,39,3470.42,0.996449,41,3622.64,0.997019,44,3857.14,0.997459,46,4015.00,0.997869,48,4168.62,0.999730,97,7719.13,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":19,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:24,superkmeans,fmnist,20,20,784,60000,979,86.64,14,4926109696.000000,0.473300,1,116.69,0.473300,1,116.69,0.674400,2,230.40,0.783700,3,339.82,0.847600,4,445.91,0.889501,5,548.22,0.913501,6,643.86,0.933601,7,743.68,0.947001,8,840.04,0.956501,9,932.61,0.977101,12,1213.66,0.983201,14,1398.35,0.988800,17,1668.07,0.991100,19,1842.35,0.992900,22,2093.24,0.994000,24,2259.63,0.995100,26,2424.63,0.996200,29,2672.41,0.997100,31,2833.22,0.997400,34,3072.13,0.997600,36,3232.86,0.998300,39,3470.42,0.998600,41,3622.64,0.998600,44,3857.14,0.998800,46,4015.00,0.998900,48,4168.62,1.000000,97,7719.13,0.302550,1,116.69,0.302550,1,116.69,0.485060,2,230.40,0.607880,3,339.82,0.694170,4,445.91,0.757470,5,548.22,0.803770,6,643.86,0.839750,7,743.68,0.868639,8,840.04,0.888779,9,932.61,0.932038,12,1213.66,0.949548,14,1398.35,0.966289,17,1668.07,0.973538,19,1842.35,0.980789,22,2093.24,0.984089,24,2259.63,0.987069,26,2424.63,0.990418,29,2672.41,0.992139,31,2833.22,0.993829,34,3072.13,0.994759,36,3232.86,0.995799,39,3470.42,0.996449,41,3622.64,0.997019,44,3857.14,0.997459,46,4015.00,0.997869,48,4168.62,0.999730,97,7719.13,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":20,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:25,superkmeans,fmnist,21,21,784,60000,979,88.98,14,4926109696.000000,0.473300,1,116.69,0.473300,1,116.69,0.674400,2,230.40,0.783700,3,339.82,0.847600,4,445.91,0.889501,5,548.22,0.913501,6,643.86,0.933601,7,743.68,0.947001,8,840.04,0.956501,9,932.61,0.977101,12,1213.66,0.983201,14,1398.35,0.988800,17,1668.07,0.991100,19,1842.35,0.992900,22,2093.24,0.994000,24,2259.63,0.995100,26,2424.63,0.996200,29,2672.41,0.997100,31,2833.22,0.997400,34,3072.13,0.997600,36,3232.86,0.998300,39,3470.42,0.998600,41,3622.64,0.998600,44,3857.14,0.998800,46,4015.00,0.998900,48,4168.62,1.000000,97,7719.13,0.302550,1,116.69,0.302550,1,116.69,0.485060,2,230.40,0.607880,3,339.82,0.694170,4,445.91,0.757470,5,548.22,0.803770,6,643.86,0.839750,7,743.68,0.868639,8,840.04,0.888779,9,932.61,0.932038,12,1213.66,0.949548,14,1398.35,0.966289,17,1668.07,0.973538,19,1842.35,0.980789,22,2093.24,0.984089,24,2259.63,0.987069,26,2424.63,0.990418,29,2672.41,0.992139,31,2833.22,0.993829,34,3072.13,0.994759,36,3232.86,0.995799,39,3470.42,0.996449,41,3622.64,0.997019,44,3857.14,0.997459,46,4015.00,0.997869,48,4168.62,0.999730,97,7719.13,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":21,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:26,superkmeans,fmnist,22,22,784,60000,979,94.01,14,4926109696.000000,0.473300,1,116.69,0.473300,1,116.69,0.674400,2,230.40,0.783700,3,339.82,0.847600,4,445.91,0.889501,5,548.22,0.913501,6,643.86,0.933601,7,743.68,0.947001,8,840.04,0.956501,9,932.61,0.977101,12,1213.66,0.983201,14,1398.35,0.988800,17,1668.07,0.991100,19,1842.35,0.992900,22,2093.24,0.994000,24,2259.63,0.995100,26,2424.63,0.996200,29,2672.41,0.997100,31,2833.22,0.997400,34,3072.13,0.997600,36,3232.86,0.998300,39,3470.42,0.998600,41,3622.64,0.998600,44,3857.14,0.998800,46,4015.00,0.998900,48,4168.62,1.000000,97,7719.13,0.302550,1,116.69,0.302550,1,116.69,0.485060,2,230.40,0.607880,3,339.82,0.694170,4,445.91,0.757470,5,548.22,0.803770,6,643.86,0.839750,7,743.68,0.868639,8,840.04,0.888779,9,932.61,0.932038,12,1213.66,0.949548,14,1398.35,0.966289,17,1668.07,0.973538,19,1842.35,0.980789,22,2093.24,0.984089,24,2259.63,0.987069,26,2424.63,0.990418,29,2672.41,0.992139,31,2833.22,0.993829,34,3072.13,0.994759,36,3232.86,0.995799,39,3470.42,0.996449,41,3622.64,0.997019,44,3857.14,0.997459,46,4015.00,0.997869,48,4168.62,0.999730,97,7719.13,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":22,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:27,superkmeans,fmnist,23,23,784,60000,979,94.88,14,4926109696.000000,0.473300,1,116.69,0.473300,1,116.69,0.674400,2,230.40,0.783700,3,339.82,0.847600,4,445.91,0.889501,5,548.22,0.913501,6,643.86,0.933601,7,743.68,0.947001,8,840.04,0.956501,9,932.61,0.977101,12,1213.66,0.983201,14,1398.35,0.988800,17,1668.07,0.991100,19,1842.35,0.992900,22,2093.24,0.994000,24,2259.63,0.995100,26,2424.63,0.996200,29,2672.41,0.997100,31,2833.22,0.997400,34,3072.13,0.997600,36,3232.86,0.998300,39,3470.42,0.998600,41,3622.64,0.998600,44,3857.14,0.998800,46,4015.00,0.998900,48,4168.62,1.000000,97,7719.13,0.302550,1,116.69,0.302550,1,116.69,0.485060,2,230.40,0.607880,3,339.82,0.694170,4,445.91,0.757470,5,548.22,0.803770,6,643.86,0.839750,7,743.68,0.868639,8,840.04,0.888779,9,932.61,0.932038,12,1213.66,0.949548,14,1398.35,0.966289,17,1668.07,0.973538,19,1842.35,0.980789,22,2093.24,0.984089,24,2259.63,0.987069,26,2424.63,0.990418,29,2672.41,0.992139,31,2833.22,0.993829,34,3072.13,0.994759,36,3232.86,0.995799,39,3470.42,0.996449,41,3622.64,0.997019,44,3857.14,0.997459,46,4015.00,0.997869,48,4168.62,0.999730,97,7719.13,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":23,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
2025-12-01 15:54:28,superkmeans,fmnist,24,24,784,60000,979,98.19,14,4926109696.000000,0.473300,1,116.69,0.473300,1,116.69,0.674400,2,230.40,0.783700,3,339.82,0.847600,4,445.91,0.889501,5,548.22,0.913501,6,643.86,0.933601,7,743.68,0.947001,8,840.04,0.956501,9,932.61,0.977101,12,1213.66,0.983201,14,1398.35,0.988800,17,1668.07,0.991100,19,1842.35,0.992900,22,2093.24,0.994000,24,2259.63,0.995100,26,2424.63,0.996200,29,2672.41,0.997100,31,2833.22,0.997400,34,3072.13,0.997600,36,3232.86,0.998300,39,3470.42,0.998600,41,3622.64,0.998600,44,3857.14,0.998800,46,4015.00,0.998900,48,4168.62,1.000000,97,7719.13,0.302550,1,116.69,0.302550,1,116.69,0.485060,2,230.40,0.607880,3,339.82,0.694170,4,445.91,0.757470,5,548.22,0.803770,6,643.86,0.839750,7,743.68,0.868639,8,840.04,0.888779,9,932.61,0.932038,12,1213.66,0.949548,14,1398.35,0.966289,17,1668.07,0.973538,19,1842.35,0.980789,22,2093.24,0.984089,24,2259.63,0.987069,26,2424.63,0.990418,29,2672.41,0.992139,31,2833.22,0.993829,34,3072.13,0.994759,36,3232.86,0.995799,39,3470.42,0.996449,41,3622.64,0.997019,44,3857.14,0.997459,46,4015.00,0.997869,48,4168.62,0.999730,97,7719.13,"{""verbose"":false,""perform_assignments"":false,""unrotate_centroids"":true,""use_blas_only"":false,""ann_explore_fraction"":0.010000,""sample_queries"":false,""early_termination"":false,""seed"":42,""objective_k"":10,""n_threads"":14,""iters"":24,""sampling_fraction"":0.100000,""recall_tol"":0.001000,""tol"":0.000000}"
